id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
128011385,"Ведущий инженер - проектировщик ОВИК (промышленные объекты, REVIT)",Москва,инженер данных,Це-Тех,2025-11-24T15:47:13+0300,https://hh.ru/vacancy/128011385,,,,2025-11-28
124042811,Data scientist (ML Engineer),Москва,инженер данных,РЖД - Цифровые пассажирские решения,2025-11-19T18:38:40+0300,https://hh.ru/vacancy/124042811,,,,2025-11-28
127824710,Senior Product Data Scientist,Москва,инженер данных,ArtWorkout,2025-11-18T12:04:55+0300,https://hh.ru/vacancy/127824710,5000.0,8000.0,USD,2025-11-28
127488080,Инженер-монтажник,Москва,инженер данных,МирВайФай,2025-11-25T16:34:08+0300,https://hh.ru/vacancy/127488080,,,,2025-11-28
127804081,Data Scientist (Big Data),Москва,инженер данных,Международная iGaming платформа,2025-11-17T21:25:10+0300,https://hh.ru/vacancy/127804081,,,,2025-11-28
111273106,Инженер-исследователь (аэрозольный принтер),Москва,инженер данных,МФТИ,2025-11-25T15:09:14+0300,https://hh.ru/vacancy/111273106,100000.0,150000.0,RUR,2025-11-28
126729162,Сетевой инженер,Москва,инженер данных,АБСОЛЮТ БАНК,2025-11-25T14:30:01+0300,https://hh.ru/vacancy/126729162,,,,2025-11-28
127874591,Комплексный главный инженер проекта/КГИП (Благоустройство),Москва,инженер данных,М4,2025-11-19T14:06:56+0300,https://hh.ru/vacancy/127874591,,,,2025-11-28
127887218,Senior Data Engineer,Москва,инженер данных,СБЕР,2025-11-19T16:58:20+0300,https://hh.ru/vacancy/127887218,,,,2025-11-28
126867712,Ведущий инженер отдела лесного планирования и проектирования,Москва,инженер данных,ФГБУ Рослесинфорг,2025-11-20T10:37:17+0300,https://hh.ru/vacancy/126867712,,,,2025-11-28
127542789,Инженер-электронщик,Москва,инженер данных,Специальные технологии контроля,2025-11-18T16:49:09+0300,https://hh.ru/vacancy/127542789,,,,2025-11-28
127883574,Инженер по сертификации,Москва,инженер данных,Аэроприбор-Восход,2025-11-19T16:10:27+0300,https://hh.ru/vacancy/127883574,,,,2025-11-28
127470299,Data Engineer (RAG / AI Platform),Москва,инженер данных,Т-Банк,2025-11-20T10:36:26+0300,https://hh.ru/vacancy/127470299,,,,2025-11-28
127789615,Инженер-сметчик,Москва,инженер данных,ГАУК г. Москвы Государственный Музей-Заповедник Кузьминки-Люблино,2025-11-17T15:05:06+0300,https://hh.ru/vacancy/127789615,100000.0,100000.0,RUR,2025-11-28
126726979,"Старший разработчик ПО для математического моделирования, космическая баллистика (C++)",Москва,инженер данных,БЮРО 1440,2025-11-18T10:33:26+0300,https://hh.ru/vacancy/126726979,,,,2025-11-28
126832206,Корпоративный архитектор,Москва,инженер данных,Аэрофлот,2025-11-21T16:25:58+0300,https://hh.ru/vacancy/126832206,,,,2025-11-28
125279021,"Инженер (Индустриальный парк ""Руднево"")",Москва,инженер данных,Московский машиностроительный завод АВАНГАРД,2025-11-25T08:19:37+0300,https://hh.ru/vacancy/125279021,80000.0,,RUR,2025-11-28
126747745,Инженер по валидации (Алабушево),Москва,инженер данных,Торговый дом-ВИК,2025-11-17T10:14:28+0300,https://hh.ru/vacancy/126747745,,,,2025-11-28
123904843,Сервисный инженер (микроскопия),Москва,инженер данных,"БиоЛайн, Группа компаний",2025-11-21T16:56:50+0300,https://hh.ru/vacancy/123904843,,,,2025-11-28
126922356,Data Release Engineer в On-Premise,Москва,инженер данных,2ГИС,2025-11-17T10:56:34+0300,https://hh.ru/vacancy/126922356,,,,2025-11-28
126739652,Руководитель отдела автоматизированных систем управления склада,Москва,инженер данных,ГЛОРИЯ ДЖИНС,2025-11-17T09:09:00+0300,https://hh.ru/vacancy/126739652,,,,2025-11-28
123904843,Сервисный инженер (микроскопия),Москва,инженер данных,"БиоЛайн, Группа компаний",2025-11-21T16:56:50+0300,https://hh.ru/vacancy/123904843,,,,2025-11-28
126922356,Data Release Engineer в On-Premise,Москва,инженер данных,2ГИС,2025-11-17T10:56:34+0300,https://hh.ru/vacancy/126922356,,,,2025-11-28
126739652,Руководитель отдела автоматизированных систем управления склада,Москва,инженер данных,ГЛОРИЯ ДЖИНС,2025-11-17T09:09:00+0300,https://hh.ru/vacancy/126739652,,,,2025-11-28
126657271,Инженер медицинского оборудования,Москва,инженер данных,АЙ ПИ ТИ ГРУПП,2025-11-21T15:28:06+0300,https://hh.ru/vacancy/126657271,,,,2025-11-28
127815857,Инженер-сметчик (трубопровод),Москва,инженер данных,Юпитер,2025-11-18T10:02:33+0300,https://hh.ru/vacancy/127815857,,,,2025-11-28
127867830,Инженер-проектировщик ОВиК,Москва,инженер данных,АРС,2025-11-25T18:31:35+0300,https://hh.ru/vacancy/127867830,,,,2025-11-28
127960864,Тимлид продуктовой аналитики/Lead Product Analyst,Москва,инженер данных,Онлайн-школа Фоксфорд,2025-11-21T17:19:55+0300,https://hh.ru/vacancy/127960864,,,,2025-11-28
75561210,Сетевой инженер,Москва,инженер данных,Юнител Инжиниринг,2025-11-24T13:19:58+0300,https://hh.ru/vacancy/75561210,,,,2025-11-28
126667414,Инженер-конструктор/проектировщик (ПГС),Москва,инженер данных,Бамтоннельстрой-Мост,2025-11-17T13:59:50+0300,https://hh.ru/vacancy/126667414,350000.0,,RUR,2025-11-28
126967949,"Инженер-сметчик, Группа по управлению и контролю за строительными проектами",Москва,инженер данных,Kept (Кэпт),2025-11-25T12:46:51+0300,https://hh.ru/vacancy/126967949,,,,2025-11-28
123420545,Архитектор IaaS OpenStack,Москва,инженер данных,Т1,2025-11-19T11:23:43+0300,https://hh.ru/vacancy/123420545,,,,2025-11-28
121331816,Инженер-программист С (направление электрозарядные станции),Москва,инженер данных,Парус электро,2025-11-25T09:59:50+0300,https://hh.ru/vacancy/121331816,,,,2025-11-28
127633219,Инженер единой инженерной службы,Москва,инженер данных,Инфотекс Интернет Траст,2025-11-25T13:31:29+0300,https://hh.ru/vacancy/127633219,,,,2025-11-28
127838069,Инженер-проектировщик ЭОМ,Москва,инженер данных,Мастерская КСП,2025-11-18T15:52:36+0300,https://hh.ru/vacancy/127838069,,,,2025-11-28
126785930,Начальник отдела повышения надежности качества ремонтов ТПС Инжинирингового центра,Москва,инженер данных,Желдорреммаш,2025-11-19T11:44:28+0300,https://hh.ru/vacancy/126785930,,,,2025-11-28
127765005,"Senior Support Engineer [MWS GPT, МТС Веб Сервисы]",Москва,инженер данных,МТС,2025-11-17T10:15:09+0300,https://hh.ru/vacancy/127765005,,,,2025-11-28
127795241,Ведущий химик-технолог / инженер-технолог (масштабирование и трансфер технологий),Тамбов,инженер данных,"Август, Фирма",2025-11-17T16:15:57+0300,https://hh.ru/vacancy/127795241,,,,2025-11-28
127888804,Инженер по охране труда и технике безопасности,Новосибирск,инженер данных,ЦОТЭБ,2025-11-19T17:24:01+0300,https://hh.ru/vacancy/127888804,,,,2025-11-28
126289062,Инженер по комплектации оборудования,Москва,инженер данных,ФГБУ ФНКЦ специализированных видов медицинской помощи и медицинских технологий ФМБА России,2025-11-21T09:48:36+0300,https://hh.ru/vacancy/126289062,98000.0,,RUR,2025-11-28
127853181,Инженер - программист (инсталляция и гарантийное постпродажное обслуживание),Москва,инженер данных,ТОФФЛОН РУС,2025-11-19T08:21:28+0300,https://hh.ru/vacancy/127853181,,,,2025-11-28
128011748,Ведущий инженер (ИБ),Москва,инженер данных,Т1,2025-11-24T15:52:23+0300,https://hh.ru/vacancy/128011748,,,,2025-11-28
127636848,CRM-маркетолог (Bitrix24),Москва,инженер данных,ГБПОУ «26 КАДР»,2025-11-18T14:30:52+0300,https://hh.ru/vacancy/127636848,,,,2025-11-28
127787679,Software Architect (.NET),Москва,инженер данных,Spice IT,2025-11-17T14:42:00+0300,https://hh.ru/vacancy/127787679,,,,2025-11-28
127842365,Инженер по водоснабжению,Москва,инженер данных,Российские железные дороги,2025-11-18T17:07:53+0300,https://hh.ru/vacancy/127842365,127000.0,,RUR,2025-11-28
127843234,Ведущий специалист ЭОМ и СС,Москва,инженер данных,ПИК-специализированный застройщик,2025-11-18T17:24:22+0300,https://hh.ru/vacancy/127843234,,,,2025-11-28
127815989,Инженер АСУТП,Москва,инженер данных,Газпром нефть,2025-11-18T10:05:08+0300,https://hh.ru/vacancy/127815989,,,,2025-11-28
127948876,Senior/Lead Rust Engineer — Software-Defined Storage,Москва,инженер данных,Онмун компани,2025-11-21T13:02:55+0300,https://hh.ru/vacancy/127948876,,,,2025-11-28
127771130,Ведущий инженер-проектировщик автомобильных дорог,Москва,инженер данных,НЕОН,2025-11-17T11:16:21+0300,https://hh.ru/vacancy/127771130,,180000.0,RUR,2025-11-28
127988572,Data Engineer middle,Москва,инженер данных,ИЦ АЙ-ТЕКО,2025-11-24T10:54:16+0300,https://hh.ru/vacancy/127988572,,200000.0,RUR,2025-11-28
127112520,DevOps Linux / Kubernetes инженер,Москва,инженер данных,РА Дельта,2025-11-25T15:27:26+0300,https://hh.ru/vacancy/127112520,200000.0,250000.0,RUR,2025-11-28
127180996,Инженер-сметчик по КАЦ,Москва,инженер данных,Группа компаний Мосренстрой,2025-11-25T16:41:10+0300,https://hh.ru/vacancy/127180996,,,,2025-11-28
127417937,Кадастровый инженер,Москва,инженер данных,Неометрия,2025-11-24T09:32:14+0300,https://hh.ru/vacancy/127417937,,,,2025-11-28
128008989,ML-engineer,Москва,инженер данных,СБЕР,2025-11-24T15:14:20+0300,https://hh.ru/vacancy/128008989,,,,2025-11-28
127408775,Эксперт по информационной безопасности,Москва,инженер данных,Лига Цифровой Экономики,2025-11-17T15:16:00+0300,https://hh.ru/vacancy/127408775,,,,2025-11-28
127823534,Инженер-программист аналитики автопилота (Python),Москва,инженер данных,Эвокарго,2025-11-18T11:48:11+0300,https://hh.ru/vacancy/127823534,,,,2025-11-28
127800391,Сетевой инженер,Москва,инженер данных,"Глобус, Сеть гипермаркетов",2025-11-17T17:47:47+0300,https://hh.ru/vacancy/127800391,,,,2025-11-28
127486227,Инженер строительного контроля,Москва,инженер данных,ССК,2025-11-25T16:03:54+0300,https://hh.ru/vacancy/127486227,,,,2025-11-28
127488329,Инженер-аналитик SIEM,Москва,инженер данных,ФИНАМ,2025-11-21T20:30:34+0300,https://hh.ru/vacancy/127488329,,,,2025-11-28
127845254,Solutions Architect/Архитектор решений (MWS AI),Москва,инженер данных,МТС,2025-11-18T18:30:20+0300,https://hh.ru/vacancy/127845254,,,,2025-11-28
127863756,Старший инженер (Специалист по сопровождению и развитию),Москва,инженер данных,"ФОРА-БАНК, АКБ",2025-11-19T11:17:10+0300,https://hh.ru/vacancy/127863756,,110000.0,RUR,2025-11-28
127482248,DevOps-инженер,Москва,инженер данных,НТЦ ЕЭС Информационные Комплексы,2025-11-25T15:06:25+0300,https://hh.ru/vacancy/127482248,,250000.0,RUR,2025-11-28
116719639,Специалист по инструменту и станочной оснастке,Москва,инженер данных,Группа ГМС,2025-11-18T08:40:33+0300,https://hh.ru/vacancy/116719639,,,,2025-11-28
127600690,Ведущий инженер-сметчик,Москва,инженер данных,Новаметрикс,2025-11-24T09:12:51+0300,https://hh.ru/vacancy/127600690,,,,2025-11-28
127878964,Инженер ПЛГ,Москва,инженер данных,РусДжет,2025-11-25T15:08:33+0300,https://hh.ru/vacancy/127878964,,,,2025-11-28
127814770,Инженер по сопровождению строительства узлов транспортной сети (МГТС),Москва,инженер данных,МТС,2025-11-18T12:05:58+0300,https://hh.ru/vacancy/127814770,88000.0,88000.0,RUR,2025-11-28
125771985,Главный специалист отдела генеральных планов,Москва,инженер данных,ГИПРОНИИАВИАПРОМ,2025-11-23T18:44:46+0300,https://hh.ru/vacancy/125771985,,,,2025-11-28
112601135,Ведущий инженер в отдел внедрения ИТ,Москва,инженер данных,РАМЭК - ВС,2025-11-17T13:37:41+0300,https://hh.ru/vacancy/112601135,190000.0,,RUR,2025-11-28
127837646,Data Engineer (middle/senior),Москва,инженер данных,ИЦ АЙ-ТЕКО,2025-11-18T15:43:31+0300,https://hh.ru/vacancy/127837646,,,,2025-11-28
127120209,Главный инженер проекта,Москва,инженер данных,Московский финансово-юридический университет МФЮА,2025-11-24T16:59:50+0300,https://hh.ru/vacancy/127120209,,,,2025-11-28
127785958,Инженер по обследованию зданий и сооружений/инженер изыскатель,Москва,инженер данных,Группа компаний КТБ (KTB Beton Group),2025-11-17T14:19:23+0300,https://hh.ru/vacancy/127785958,120000.0,,RUR,2025-11-28
124976125,Senior QA Python Automation Engineer,Москва,инженер данных,Marfatech,2025-11-24T09:56:40+0300,https://hh.ru/vacancy/124976125,,,,2025-11-28
127844772,Сетевой инженер Middle (интегратор),Москва,инженер данных,intact,2025-11-18T18:05:13+0300,https://hh.ru/vacancy/127844772,,,,2025-11-28
128000213,Ведущий инженер по разделу ПОДД,Москва,инженер данных,МОСГАЗ,2025-11-24T13:18:57+0300,https://hh.ru/vacancy/128000213,,,,2025-11-28
127944709,Инженер по системам радиосвязи / Radio Access Systems Engineer,Москва,инженер данных,Baimskaya Management,2025-11-21T11:40:05+0300,https://hh.ru/vacancy/127944709,,,,2025-11-28
127831534,Инженер S3,Москва,инженер данных,РТК-ЦОД,2025-11-18T14:01:29+0300,https://hh.ru/vacancy/127831534,,,,2025-11-28
127874515,Системный администратор Linux / DevOps инженер,Москва,инженер данных,Государственное казенное учреждение Московской Области «Центр Компетенций Госуправления»,2025-11-19T14:05:40+0300,https://hh.ru/vacancy/127874515,,,,2025-11-28
127223153,Инженер-конструктор вычислительных систем,Москва,инженер данных,AeroNAV,2025-11-25T15:57:18+0300,https://hh.ru/vacancy/127223153,,,,2025-11-28
127778055,Начальник ПТО (Генподряд),Москва,инженер данных,МАКСИМА,2025-11-17T12:40:40+0300,https://hh.ru/vacancy/127778055,,,,2025-11-28
122450464,"Ведущий инженер-проектировщик ""Сети связи и сигнализации""",Москва,инженер данных,ГИПРОНИИАВИАПРОМ,2025-11-23T18:44:27+0300,https://hh.ru/vacancy/122450464,,,,2025-11-28
126049577,Главный инженер проекта,Москва,инженер данных,TOUCH,2025-11-25T12:46:30+0300,https://hh.ru/vacancy/126049577,,,,2025-11-28
128053744,Главный \ Ведущий инженер слаботочных систем,Москва,инженер данных,Автономная Некоммерческая организация по Развитию Городской Среды Гормостстройтрест,2025-11-25T14:46:34+0300,https://hh.ru/vacancy/128053744,,180000.0,RUR,2025-11-28
127501613,Инженер-электроник,Москва,инженер данных,"Моринформсистема-Агат, Концерн",2025-11-24T09:05:31+0300,https://hh.ru/vacancy/127501613,140000.0,,RUR,2025-11-28
127829326,C++ developer (Dubai),Москва,инженер данных,"Hi, Rockits!",2025-11-18T13:25:48+0300,https://hh.ru/vacancy/127829326,,,,2025-11-28
120684342,Дежурный сетевой инженер,Москва,инженер данных,Филиал ФКУ Налог-Сервис ФНС России по ЦОД в г.Москве,2025-11-24T09:17:14+0300,https://hh.ru/vacancy/120684342,,,,2025-11-28
126821332,DevOps/SRE,Москва,инженер данных,Marfatech,2025-11-17T16:43:52+0300,https://hh.ru/vacancy/126821332,,,,2025-11-28
126972369,Главный инженер-конструктор КЖ/КМ,Москва,инженер данных,Кадровый центр Алекс персонал,2025-11-21T13:19:42+0300,https://hh.ru/vacancy/126972369,180000.0,200000.0,RUR,2025-11-28
127421560,Специалист по расчету заработной платы,Москва,инженер данных,AERODISK,2025-11-25T18:14:46+0300,https://hh.ru/vacancy/127421560,,130000.0,RUR,2025-11-28
127900506,Инженер-программист (C++)/Software engineer C++ developer,Москва,инженер данных,Кибертех-Сигнал,2025-11-21T11:07:50+0300,https://hh.ru/vacancy/127900506,,,,2025-11-28
127065989,Главный специалист по экспертизе проектной документации (ПОС),Москва,инженер данных,Среда Возможностей,2025-11-24T10:59:59+0300,https://hh.ru/vacancy/127065989,220000.0,,RUR,2025-11-28
125645157,ML-инженер,Москва,инженер данных,Корпорация Галактика,2025-11-18T12:39:25+0300,https://hh.ru/vacancy/125645157,,,,2025-11-28
123416176,Ведущий инженер - проектировщик (ПОС),Москва,инженер данных,ГАУ города Москвы Московский научно-исследовательский и проектный институт жилищного хозяйства МосжилНИИпроект (ГАУ МосжилНИИпроект),2025-11-17T08:49:11+0300,https://hh.ru/vacancy/123416176,,,,2025-11-28
124488331,Системный инженер по корпоративным сервисам,Москва,инженер данных,Национальная система платежных карт,2025-11-17T09:38:33+0300,https://hh.ru/vacancy/124488331,,,,2025-11-28
127804164,DevOps/MLOps инженер (Senior),Москва,инженер данных,ГК Орбита,2025-11-18T09:29:00+0300,https://hh.ru/vacancy/127804164,,,,2025-11-28
127819801,"Инженер данных (Data Engineer, Middle / Senior / Lead)",Москва,инженер данных,Айотекс,2025-11-18T10:55:03+0300,https://hh.ru/vacancy/127819801,,,,2025-11-28
125846768,"Middle Data Scientist в RecSys [Big Data, МТС Веб Сервисы]",Москва,инженер данных,МТС,2025-11-25T15:10:30+0300,https://hh.ru/vacancy/125846768,,,,2025-11-28
120212557,Инженер по автоматизации,Зеленоград,инженер данных,НПЦ ЭЛВИС,2025-11-25T17:14:19+0300,https://hh.ru/vacancy/120212557,,,,2025-11-28
127794006,Data Scientist / ML Engineer,Москва,инженер данных,Синхро,2025-11-17T16:00:06+0300,https://hh.ru/vacancy/127794006,,,,2025-11-28
127946799,Главный инженер проекта - комплексный (Девелопмент),Москва,инженер данных,Группа Гута,2025-11-21T12:18:53+0300,https://hh.ru/vacancy/127946799,,,,2025-11-28
125246184,Data Engineer в E-com DWH,Москва,инженер данных,Яндекс,2025-11-24T12:42:46+0300,https://hh.ru/vacancy/125246184,,,,2025-11-28
127763095,Cистемный инженер/Инженер,Москва,инженер данных,Бифорком Тек,2025-11-22T16:02:06+0300,https://hh.ru/vacancy/127763095,,,,2025-11-28
127937387,"С++ Программист (ML Engineer / Data Scientist, видеоаналитик)",Москва,инженер данных,НЭПТ,2025-11-21T09:18:09+0300,https://hh.ru/vacancy/127937387,200000.0,350000.0,RUR,2025-11-28
127956502,Главный специалист по информационной безопасности,Москва,инженер данных,Азиатско-Тихоокеанский Банк,2025-11-21T15:34:59+0300,https://hh.ru/vacancy/127956502,,,,2025-11-28
127468833,Инженер - сметчик (Дирекция парков),Москва,инженер данных,Администрация городского округа Химки,2025-11-21T16:28:54+0300,https://hh.ru/vacancy/127468833,80000.0,,RUR,2025-11-28
116690948,Помощник ГИПа/Руководителя проекта,Москва,инженер данных,STANDARTпроект,2025-11-24T13:02:07+0300,https://hh.ru/vacancy/116690948,,,,2025-11-28
126532693,"Инженер мультимедиа, AV (сервис и техподдержка)",Москва,инженер данных,"Легион, группа компаний",2025-11-25T17:13:09+0300,https://hh.ru/vacancy/126532693,120000.0,,RUR,2025-11-28
127833229,Prompt Engineer (GigaChat Data),Москва,инженер данных,СБЕР,2025-11-18T14:26:10+0300,https://hh.ru/vacancy/127833229,,,,2025-11-28
128034575,Ведущий инженер АСУ ТП,Москва,инженер данных,Особая Экономическая Зона Технополис Москва,2025-11-25T09:39:11+0300,https://hh.ru/vacancy/128034575,132000.0,145000.0,RUR,2025-11-28
122590077,Инженер-технолог фотолитографии/гальванической линии,Москва,инженер данных,Российские космические системы,2025-11-25T08:54:15+0300,https://hh.ru/vacancy/122590077,,105000.0,RUR,2025-11-28
125850406,"Экономист в нефтегазовой отрасли, Группа по управлению и контролю за строительными проектами",Москва,инженер данных,Kept (Кэпт),2025-11-19T17:30:56+0300,https://hh.ru/vacancy/125850406,,,,2025-11-28
125726120,Лидер проекта по анализу обратной связи клиентов (Data science / CX / VoC),Москва,инженер данных,Банк ВТБ (ПАО),2025-11-18T16:17:56+0300,https://hh.ru/vacancy/125726120,,,,2025-11-28
128050226,Администратор CISCO,Москва,инженер данных,Bell Integrator,2025-11-25T13:38:10+0300,https://hh.ru/vacancy/128050226,,,,2025-11-28
127418755,Помощник главного инженера проекта,Москва,инженер данных,АйБиКон,2025-11-21T15:15:59+0300,https://hh.ru/vacancy/127418755,,,,2025-11-28
127769171,Руководитель команды prompt-инженеров GigaChat,Москва,инженер данных,СБЕР,2025-11-17T10:54:15+0300,https://hh.ru/vacancy/127769171,,,,2025-11-28
117801723,Выездной инженер IT (Инциденты),Москва,инженер данных,NV GROUP,2025-11-25T19:10:25+0300,https://hh.ru/vacancy/117801723,100000.0,120000.0,RUR,2025-11-28
118956195,Главный инженер проекта,Москва,инженер данных,Группа компаний Мосренстрой,2025-11-19T07:48:04+0300,https://hh.ru/vacancy/118956195,,,,2025-11-28
126705614,Инженер-проектировщик ОВиК,Москва,инженер данных,CORE.XP,2025-11-17T12:41:01+0300,https://hh.ru/vacancy/126705614,,,,2025-11-28
126602042,Инженер данных,Москва,инженер данных,ГУП Московский социальный регистр,2025-11-21T10:54:44+0300,https://hh.ru/vacancy/126602042,,,,2025-11-28
127919968,Помощник кадастрового инженера,Москва,инженер данных,Среда Возможностей,2025-11-20T14:41:20+0300,https://hh.ru/vacancy/127919968,,80000.0,RUR,2025-11-28
122706366,Пресейл-инженер сетевых решений,Москва,инженер данных,КРОК,2025-11-25T10:55:15+0300,https://hh.ru/vacancy/122706366,,,,2025-11-28
127494055,Руководитель центра разработки мидл-офиса и интеграционных сервисов (Блок цифрового бизнеса),Москва,инженер данных,Азиатско-Тихоокеанский Банк,2025-11-25T20:16:46+0300,https://hh.ru/vacancy/127494055,,,,2025-11-28
127885755,DevOps-инженер,Москва,инженер данных,"Черкизово, Группа предприятий",2025-11-19T16:32:38+0300,https://hh.ru/vacancy/127885755,,,,2025-11-28
120416320,Ведущий инженер | Отдел стальной брони,Москва,инженер данных,НИИ Стали,2025-11-19T16:04:48+0300,https://hh.ru/vacancy/120416320,,,,2025-11-28
127109602,Ведущий инженер-конструктор (электротехника),Москва,инженер данных,Амт Инжиниринг,2025-11-25T14:37:48+0300,https://hh.ru/vacancy/127109602,,,,2025-11-28
127919172,MLOps-инженер,Москва,инженер данных,СОГАЗ,2025-11-20T16:46:44+0300,https://hh.ru/vacancy/127919172,,,,2025-11-28
114673075,Старший инженер-проектировщик,Москва,инженер данных,Публично-правовая компания Военно-строительная компания,2025-11-17T10:31:16+0300,https://hh.ru/vacancy/114673075,115000.0,150000.0,RUR,2025-11-28
126811279,Сервисный инженер по ИБП,Москва,инженер данных,Парус электро,2025-11-25T09:59:50+0300,https://hh.ru/vacancy/126811279,,,,2025-11-28
127491073,Инженер-конструктор бизнес-процессов 1-Форма / Low-code разработчик,Москва,инженер данных,Free Lines Company,2025-11-25T17:29:45+0300,https://hh.ru/vacancy/127491073,,,,2025-11-28
126818766,Дата инженер,Москва,инженер данных,2ГИС,2025-11-17T12:23:53+0300,https://hh.ru/vacancy/126818766,,,,2025-11-28
125893988,Инженер 1 категории по верхнему строение путей (по объектам метрополитена),Москва,инженер данных,Институт «Мосинжпроект»,2025-11-24T11:57:27+0300,https://hh.ru/vacancy/125893988,,,,2025-11-28
117029067,Главный инженер проекта (ГИП),Москва,инженер данных,STANDARTпроект,2025-11-24T13:02:03+0300,https://hh.ru/vacancy/117029067,,,,2025-11-28
127765116,Ведущий инженер-конструктор АС/АР/КМ/КЖ,Москва,инженер данных,Газпром трансгаз Москва,2025-11-17T10:04:42+0300,https://hh.ru/vacancy/127765116,,,,2025-11-28
127886294,Data Engineer,Москва,инженер данных,Aston,2025-11-19T16:40:56+0300,https://hh.ru/vacancy/127886294,,,,2025-11-28
126826516,Главный инженер проекта / ГИП (проектирование наружных сетей связи),Москва,инженер данных,ТелекомКапСтрой,2025-11-18T11:40:59+0300,https://hh.ru/vacancy/126826516,220000.0,,RUR,2025-11-28
127018592,Инженер сопровождения платформы данных (Инженер Kafka),Москва,инженер данных,Национальная система платежных карт,2025-11-25T10:22:18+0300,https://hh.ru/vacancy/127018592,,,,2025-11-28
127826467,Ведущий инженер-геодезист,Москва,инженер данных,ИнГео-Проект,2025-11-18T12:33:23+0300,https://hh.ru/vacancy/127826467,120000.0,180000.0,RUR,2025-11-28
124887622,Инженер по электроснабжению и слаботочным системам,Москва,инженер данных,ФГБУ ФНКЦ специализированных видов медицинской помощи и медицинских технологий ФМБА России,2025-11-21T09:44:53+0300,https://hh.ru/vacancy/124887622,,,,2025-11-28
126016903,Технический менеджер клиентов,Москва,инженер данных,Cloud.ru,2025-11-24T11:04:00+0300,https://hh.ru/vacancy/126016903,,,,2025-11-28
126191487,Инженер-проектировщик (м. Пражская),Москва,инженер данных,АКАДО Телеком,2025-11-22T10:02:24+0300,https://hh.ru/vacancy/126191487,,103000.0,RUR,2025-11-28
127824318,Site Reliability Engineer (SRE),Москва,инженер данных,Astrum Entertainment,2025-11-18T12:00:05+0300,https://hh.ru/vacancy/127824318,,,,2025-11-28
127535072,Инженер технической поддержки Высшей Школы Бизнеса,Москва,инженер данных,Национальный исследовательский университет Высшая школа экономики,2025-11-25T10:08:38+0300,https://hh.ru/vacancy/127535072,,,,2025-11-28
127765329,Главный инженер проекта,Москва,инженер данных,CORE.XP,2025-11-19T15:00:19+0300,https://hh.ru/vacancy/127765329,250000.0,300000.0,RUR,2025-11-28
127889070,Руководитель отдела сопровождения средств защиты информации,Москва,инженер данных,Wanted,2025-11-19T17:30:06+0300,https://hh.ru/vacancy/127889070,,,,2025-11-28
126415093,Инженер СХД,Москва,инженер данных,"Аквариус, Группа компаний",2025-11-21T16:45:37+0300,https://hh.ru/vacancy/126415093,,,,2025-11-28
127819415,"Инженер по автоматизации тестирования (QA Automation Engineer, Middle / Senior / Lead)",Москва,инженер данных,Айотекс,2025-11-18T10:50:26+0300,https://hh.ru/vacancy/127819415,,,,2025-11-28
110293825,Ведущий инженер-технолог (химический синтез АФС),Москва,инженер данных,ЭНДОФАРМ,2025-11-24T08:58:11+0300,https://hh.ru/vacancy/110293825,,,,2025-11-28
123525554,Ведущий сервисный инженер по 3Ф ИБП,Москва,инженер данных,ENERGON,2025-11-25T10:35:25+0300,https://hh.ru/vacancy/123525554,,,,2025-11-28
126398916,Инженер DevOps (Middle/Middle+),Москва,инженер данных,МФК ВЭББАНКИР,2025-11-17T13:29:43+0300,https://hh.ru/vacancy/126398916,,,,2025-11-28
126850240,Главный специалист Управления по сопровождению договоров о подключении,Москва,инженер данных,ППК Единый заказчик,2025-11-17T17:25:43+0300,https://hh.ru/vacancy/126850240,108927.0,,RUR,2025-11-28
127929221,Technical Support Engineer/Инженер технической поддержки (KATA),Москва,инженер данных,Лаборатория Касперского,2025-11-20T18:15:59+0300,https://hh.ru/vacancy/127929221,,,,2025-11-28
127821132,Senior QA Automation Engineer,Москва,инженер данных,AB,2025-11-18T11:13:16+0300,https://hh.ru/vacancy/127821132,,,,2025-11-28
126877527,Инженер-эколог оперативного контроля,Москва,инженер данных,Правительство Москвы,2025-11-18T12:14:55+0300,https://hh.ru/vacancy/126877527,,,,2025-11-28
127930104,Ведущий аналитик 1С / Функциональный архитектор 1С,Москва,инженер данных,Компания Trisoft,2025-11-20T19:59:30+0300,https://hh.ru/vacancy/127930104,250000.0,280000.0,RUR,2025-11-28
128014511,Инженер-дозиметрист (радиолог),Москва,инженер данных,СПИЛЦ,2025-11-24T16:34:34+0300,https://hh.ru/vacancy/128014511,100000.0,,RUR,2025-11-28
127873827,Проектировщик инженерных систем (ОВиК/ОВНС),Москва,инженер данных,СК РОДНЫЕ КРАЯ,2025-11-19T13:58:02+0300,https://hh.ru/vacancy/127873827,,,,2025-11-28
127004970,NLP инженер,Москва,инженер данных,СберПраво,2025-11-17T17:44:14+0300,https://hh.ru/vacancy/127004970,,,,2025-11-28
127928094,ProdOps Senior Manager,Москва,инженер данных,«UZUM TECHNOLOGIES»,2025-11-20T17:33:38+0300,https://hh.ru/vacancy/127928094,,,,2025-11-28
