id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
124319201,Аналитик 1С:ERP,Москва,инженер данных,АТБ Электроника,2025-08-21T11:48:38+0300,https://hh.ru/vacancy/124319201,,,,2025-09-04
123609102,ML-инженер,Москва,инженер данных,Медиа Бизнес Солюшенс,2025-09-03T13:30:42+0300,https://hh.ru/vacancy/123609102,,,,2025-09-04
124607908,Senior Data Engineer,Москва,инженер данных,СБЕР,2025-08-28T20:10:14+0300,https://hh.ru/vacancy/124607908,,,,2025-09-04
124608855,Старший сетевой инженер,Москва,инженер данных,"ГРЧЦ, ФГУП",2025-08-28T23:16:04+0300,https://hh.ru/vacancy/124608855,,,,2025-09-04
123900991,Data Engineer,Москва,инженер данных,РТК-ЦОД,2025-08-11T13:50:48+0300,https://hh.ru/vacancy/123900991,,,,2025-09-04
123945622,Middle ML engineer в KION [МТС Веб Сервисы],Москва,инженер данных,МТС,2025-08-12T12:25:31+0300,https://hh.ru/vacancy/123945622,,,,2025-09-04
123982131,"Middle+ QA engineer (Fullstack, Java), Private Bank",Москва,инженер данных,SkillStaff,2025-08-12T19:16:13+0300,https://hh.ru/vacancy/123982131,,,,2025-09-04
123708019,Главный инженер (развитие инфраструктуры),Москва,инженер данных,Cloud.ru,2025-08-06T15:30:56+0300,https://hh.ru/vacancy/123708019,,,,2025-09-04
124488939,Инженер отдела разработок (АСУ ТП),Москва,инженер данных,Корпорация ЗНАК,2025-09-04T12:04:30+0300,https://hh.ru/vacancy/124488939,150000.0,,RUR,2025-09-04
124757465,Главный инженер проекта (комплексный) ЖК КИНЕТИК 2,Москва,инженер данных,Компания девелопер UDS,2025-09-02T11:08:24+0300,https://hh.ru/vacancy/124757465,,,,2025-09-04
124786186,Инженер ПТО,Москва,инженер данных,Марец Елена Алексеевна,2025-09-02T17:11:51+0300,https://hh.ru/vacancy/124786186,120000.0,130000.0,RUR,2025-09-04
124069929,"Senior Project Manager в MWS Data [Big Data, МТС Веб Сервисы]",Москва,инженер данных,МТС,2025-08-14T13:50:31+0300,https://hh.ru/vacancy/124069929,,,,2025-09-04
123734167,Инженер строитель / Civil Engineer (транспортная инфраструктура: строительство портов),Москва,инженер данных,Fersol,2025-08-26T11:05:37+0300,https://hh.ru/vacancy/123734167,,,,2025-09-04
121481580,Инженер АСУ ТП,Москва,инженер данных,Глобалтехэкспорт,2025-09-01T16:26:27+0300,https://hh.ru/vacancy/121481580,150000.0,250000.0,RUR,2025-09-04
124169179,Квантовый разработчик (Quantitative Developer),Москва,инженер данных,Insolvent Capital,2025-08-18T12:48:55+0300,https://hh.ru/vacancy/124169179,,,,2025-09-04
124342846,Инженер системы мониторинга,Москва,инженер данных,SberTech,2025-08-21T18:46:01+0300,https://hh.ru/vacancy/124342846,,,,2025-09-04
124440388,Технолог (водоснабжение и водоотведения)/руководитель проекта,Москва,инженер данных,Центр теплоэнергосбережений,2025-08-25T13:53:07+0300,https://hh.ru/vacancy/124440388,150000.0,,RUR,2025-09-04
124453472,Ведущий Linux инженер,Москва,инженер данных,Manpower,2025-08-25T16:59:14+0300,https://hh.ru/vacancy/124453472,,,,2025-09-04
123697208,Старший инженер по системам резервного копирования и системам хранения данных,Москва,инженер данных,Novabev Group,2025-09-03T11:48:07+0300,https://hh.ru/vacancy/123697208,,,,2025-09-04
123714378,Главный специалист по слаботочным системам (проектирование),Москва,инженер данных,М1 Проект,2025-08-06T17:16:47+0300,https://hh.ru/vacancy/123714378,,,,2025-09-04
123904002,Data engineer (ClickHouse),Москва,инженер данных,Ecom.tech,2025-08-11T14:30:52+0300,https://hh.ru/vacancy/123904002,,,,2025-09-04
124500359,Инженер данных в команду DWH HR Tech,Москва,инженер данных,Яндекс,2025-08-26T14:41:00+0300,https://hh.ru/vacancy/124500359,,,,2025-09-04
124620973,Ведущий инженер-проектировщик слаботочных систем,Москва,инженер данных,ВНИПИнефть,2025-08-29T09:19:39+0300,https://hh.ru/vacancy/124620973,,,,2025-09-04
121935250,Ведущий инженер поддержки в Yandex Cloud (DBA),Москва,инженер данных,Яндекс,2025-08-22T10:35:05+0300,https://hh.ru/vacancy/121935250,,,,2025-09-04
122399072,Специалист по регистрации и учету спецтехники,Москва,инженер данных,ИКС-ПРО,2025-08-26T16:37:33+0300,https://hh.ru/vacancy/122399072,,,,2025-09-04
123671533,Инженер склада авиационно-технического имущества,Москва,инженер данных,АЙ ФЛАЙ,2025-08-05T18:45:08+0300,https://hh.ru/vacancy/123671533,,,,2025-09-04
123701095,Инженер по организации снабжения,Москва,инженер данных,ГУП Московский социальный регистр,2025-09-01T10:18:01+0300,https://hh.ru/vacancy/123701095,,,,2025-09-04
124537074,SRE/DevOps-инженер,Москва,инженер данных,Клик Групп,2025-08-27T11:23:12+0300,https://hh.ru/vacancy/124537074,,,,2025-09-04
124538203,Ведущий инженер отдела планирования (ПЛГ),Москва,инженер данных,Авиакомпания AZUR air (ООО АЗУР эйр),2025-08-27T11:38:21+0300,https://hh.ru/vacancy/124538203,,,,2025-09-04
121133604,Инженер по ремонту телекоммуникационного оборудования,Москва,инженер данных,РТК-Сервис,2025-08-29T16:55:52+0300,https://hh.ru/vacancy/121133604,,,,2025-09-04
123668426,Главный инженер отдела сопровождения обязательной отчетности,Москва,инженер данных,Россельхозбанк,2025-08-05T17:18:30+0300,https://hh.ru/vacancy/123668426,,,,2025-09-04
124216528,Инженер / Инженер ПГС / Инженер-конструктор,Москва,инженер данных,Лайер,2025-09-03T11:03:14+0300,https://hh.ru/vacancy/124216528,,,,2025-09-04
124311847,Инженер по учёту теплоэнергетических ресурсов,Москва,инженер данных,Группа Компаний РУСАГРО,2025-08-21T10:11:23+0300,https://hh.ru/vacancy/124311847,,,,2025-09-04
124425245,Главный инженер-технолог сооружений водоподготовки,Москва,инженер данных,Инжкомпроект,2025-08-25T10:56:22+0300,https://hh.ru/vacancy/124425245,180000.0,,RUR,2025-09-04
124446212,"Аналитик автоматизации отчетности (финансовый учет, бухгалтерия)",Москва,инженер данных,Газпромбанк,2025-08-25T15:07:42+0300,https://hh.ru/vacancy/124446212,,,,2025-09-04
123692958,Инженер отдела кадастровых работ,Москва,инженер данных,Среда Возможностей,2025-08-06T11:40:57+0300,https://hh.ru/vacancy/123692958,80000.0,,RUR,2025-09-04
124027868,Data Engineer,Москва,инженер данных,VK,2025-09-02T11:42:55+0300,https://hh.ru/vacancy/124027868,,,,2025-09-04
124334477,Главный аналитик в продуктовой группе,Москва,инженер данных,ПИК-специализированный застройщик,2025-08-21T15:50:02+0300,https://hh.ru/vacancy/124334477,,,,2025-09-04
119537435,Руководитель отдела разработки топологии печатных плат,Москва,инженер данных,Крафтвэй Корпорэйшн ПЛС (ГК Росатом),2025-08-18T09:51:54+0300,https://hh.ru/vacancy/119537435,,,,2025-09-04
123899128,Геодезист-камеральщик (кабельные линии),Москва,инженер данных,АНО ОЭК Стройтрест,2025-08-11T13:25:32+0300,https://hh.ru/vacancy/123899128,150000.0,150000.0,RUR,2025-09-04
124028537,Разработчик RPA,Санкт-Петербург,инженер данных,M-docs,2025-09-03T20:03:47+0300,https://hh.ru/vacancy/124028537,130000.0,,RUR,2025-09-04
124512910,Senior Data Engineer,Москва,инженер данных,СБЕР,2025-08-26T19:23:00+0300,https://hh.ru/vacancy/124512910,,,,2025-09-04
124530087,Data Steward / Data Governance Specialist,Москва,инженер данных,"Hi, Rockits!",2025-08-27T09:58:28+0300,https://hh.ru/vacancy/124530087,,,,2025-09-04
122782193,Ведущий инженер (организация процесса проектирования),Москва,инженер данных,Институт «Мосинжпроект»,2025-09-02T14:46:37+0300,https://hh.ru/vacancy/122782193,150000.0,,RUR,2025-09-04
123119287,Главный инженер проекта / ГИП (проектирование наружных сетей связи),Москва,инженер данных,ТелекомКапСтрой,2025-08-20T17:25:58+0300,https://hh.ru/vacancy/123119287,220000.0,,RUR,2025-09-04
123535016,Технический лидер команды (Трайб IT4IT),Москва,инженер данных,АО «ОТП Банк» (JSC «OTP Bank»),2025-08-25T15:52:26+0300,https://hh.ru/vacancy/123535016,,,,2025-09-04
123648146,Инженер-проектировщик систем ОВиК,Москва,инженер данных,Промспецпроект,2025-09-04T10:52:11+0300,https://hh.ru/vacancy/123648146,200000.0,,RUR,2025-09-04
105684316,Менеджер клиентских инцидентов,Москва,инженер данных,Cloud.ru,2025-08-31T13:27:46+0300,https://hh.ru/vacancy/105684316,,,,2025-09-04
122057710,Ведущий инженер-технолог / Ведущий инженер-проектировщик,Москва,инженер данных,Адсорбционные Газовые Системы,2025-08-28T08:35:37+0300,https://hh.ru/vacancy/122057710,200000.0,,RUR,2025-09-04
122248551,Инженер-проектировщик (раздел «Технологические решения»),Москва,инженер данных,Правительство Москвы,2025-08-23T11:33:43+0300,https://hh.ru/vacancy/122248551,,,,2025-09-04
123936064,Инженер-проектировщик систем мультимедиа,Москва,инженер данных,Job Offer,2025-08-29T09:52:35+0300,https://hh.ru/vacancy/123936064,150000.0,,RUR,2025-09-04
124217077,Инженер по планированию радиосети,Москва,инженер данных,МегаФон,2025-08-19T11:09:35+0300,https://hh.ru/vacancy/124217077,82000.0,100000.0,RUR,2025-09-04
124358373,Системный аналитик,Москва,инженер данных,Цифровой аудит,2025-09-03T10:57:21+0300,https://hh.ru/vacancy/124358373,,,,2025-09-04
124492392,"Инженер по квалификации / специалист ООК по валидации, квалификации",Москва,инженер данных,Фармцентр ВИЛАР,2025-08-26T12:46:26+0300,https://hh.ru/vacancy/124492392,,,,2025-09-04
123667086,BI-аналитик,Москва,инженер данных,ПроКонтекст,2025-08-27T11:52:11+0300,https://hh.ru/vacancy/123667086,140000.0,,RUR,2025-09-04
124633165,Инженер виртуализации,Москва,инженер данных,ГКУ Инфогород,2025-08-29T12:31:26+0300,https://hh.ru/vacancy/124633165,,,,2025-09-04
124765684,"Инженер по обслуживанию инженерных сетей (НВК, ВК, отопление)",Москва,инженер данных,ФГБУ НМХЦ им. Н. И. Пирогова Минздрава России,2025-09-02T12:20:01+0300,https://hh.ru/vacancy/124765684,100000.0,,RUR,2025-09-04
120494299,SRE-инженер/Devops/Системный администратор,Москва,инженер данных,Миксвел,2025-09-01T18:22:10+0300,https://hh.ru/vacancy/120494299,,,,2025-09-04
123715954,Инженер-проектировщик,Москва,инженер данных,УНР-17,2025-09-02T17:56:12+0300,https://hh.ru/vacancy/123715954,140000.0,,RUR,2025-09-04
123895271,"Ведущий инженер-конструктор КЖ, КМ",Москва,инженер данных,ИРГА,2025-09-04T12:38:46+0300,https://hh.ru/vacancy/123895271,,,,2025-09-04
124773170,Сетевой инженер,Москва,инженер данных,ЛАНИТ,2025-09-02T15:56:33+0300,https://hh.ru/vacancy/124773170,,,,2025-09-04
124835204,Инженер по сопровождению продаж AutoID,Москва,инженер данных,TKV Group,2025-09-03T16:48:24+0300,https://hh.ru/vacancy/124835204,,,,2025-09-04
124821227,Senior QA Automation Engineer (Java),Москва,инженер данных,X5 Tech,2025-09-03T13:19:07+0300,https://hh.ru/vacancy/124821227,,,,2025-09-04
122011563,Ведущий инженер-проектировщик ЭОМ,Москва,инженер данных,Encore,2025-08-12T18:40:43+0300,https://hh.ru/vacancy/122011563,,,,2025-09-04
122278535,Инженер-испытатель,Москва,инженер данных,Инжиниринговый Центр Железнодорожного Транспорта,2025-08-26T10:27:21+0300,https://hh.ru/vacancy/122278535,,,,2025-09-04
124040764,Руководитель проектов (абонентское оборудование),Москва,инженер данных,БЮРО 1440,2025-08-14T09:31:31+0300,https://hh.ru/vacancy/124040764,,,,2025-09-04
124237860,Инженер ПТО,Москва,инженер данных,Энергодиагностика,2025-08-19T15:44:13+0300,https://hh.ru/vacancy/124237860,,,,2025-09-04
124375155,Заместитель руководителя проекта по внутренним инженерным системам / Главный Инженер Проекта (ГИП),Москва,инженер данных,Генеральная Дирекция Центр-Развитие,2025-08-22T14:45:18+0300,https://hh.ru/vacancy/124375155,,,,2025-09-04
124618136,Инженер-конструктор ТМ,Москва,инженер данных,НПП Тепловодохран,2025-08-29T08:14:47+0300,https://hh.ru/vacancy/124618136,,,,2025-09-04
124832134,Инженер по слаботочным системам и пожарной безопасности,Москва,инженер данных,Nikoliers,2025-09-03T16:01:02+0300,https://hh.ru/vacancy/124832134,120000.0,120000.0,RUR,2025-09-04
121993943,Инженер (программист Bitrix),Москва,инженер данных,ФГУП Центральный научно-исследовательский институт химии и механики,2025-09-03T16:43:18+0300,https://hh.ru/vacancy/121993943,,,,2025-09-04
124272724,Ведущий инженер,Москва,инженер данных,Русская Платина,2025-08-20T12:12:01+0300,https://hh.ru/vacancy/124272724,,,,2025-09-04
124453556,Full Stack Data Analytics Engineering,Москва,инженер данных,ИЦ АЙ-ТЕКО,2025-08-25T17:00:35+0300,https://hh.ru/vacancy/124453556,,350000.0,RUR,2025-09-04
124632202,Инженер-проектировщик,Краснодар,инженер данных,Радиус Девелопмент,2025-08-29T12:13:59+0300,https://hh.ru/vacancy/124632202,,,,2025-09-04
117454805,Senior Java разработчик,Москва,инженер данных,«UZUM TECHNOLOGIES»,2025-08-27T12:12:12+0300,https://hh.ru/vacancy/117454805,,,,2025-09-04
122783085,Сетевой инженер,Москва,инженер данных,КРОК,2025-09-02T15:20:19+0300,https://hh.ru/vacancy/122783085,,,,2025-09-04
123844727,Инженер-программист АСУ ТП,Москва,инженер данных,Искра Технологии,2025-08-08T16:14:48+0300,https://hh.ru/vacancy/123844727,,,,2025-09-04
123904167,Инженер-проектировщик электрооборудование и освещение,Москва,инженер данных,FRANK,2025-08-11T14:32:41+0300,https://hh.ru/vacancy/123904167,,,,2025-09-04
124185495,"Middle+/Senior Backend Engineer (Node.js, TS)",Москва,инженер данных,Synergy of Lake Technology,2025-08-18T16:24:01+0300,https://hh.ru/vacancy/124185495,350000.0,500000.0,RUR,2025-09-04
124355649,Ведущий инженер (плановик),Москва,инженер данных,НЕФАЗ,2025-09-03T10:25:02+0300,https://hh.ru/vacancy/124355649,130000.0,130000.0,RUR,2025-09-04
123847760,Инженер по серверному оборудованию и системам хранения данных,Москва,инженер данных,КОМПЛИТ,2025-09-01T17:18:52+0300,https://hh.ru/vacancy/123847760,,,,2025-09-04
123915209,Инженер сметно-технического отдела,Москва,инженер данных,Строительное Управление - 10,2025-09-01T17:12:33+0300,https://hh.ru/vacancy/123915209,120000.0,170000.0,RUR,2025-09-04
122823617,Инженер отдела информационной безопасности,Москва,инженер данных,Цифромед,2025-09-02T12:05:37+0300,https://hh.ru/vacancy/122823617,,,,2025-09-04
124332890,Game Producer,Москва,инженер данных,ДЖЕЙКЕТ РАБОТА,2025-08-21T15:25:10+0300,https://hh.ru/vacancy/124332890,50000.0,150000.0,RUR,2025-09-04
115572655,Senior QA Python Automation Engineer,Москва,инженер данных,Marfatech,2025-08-06T09:01:29+0300,https://hh.ru/vacancy/115572655,,,,2025-09-04
124238815,Инженер-технолог ВЭЖХ,Москва,инженер данных,Компания ПанЭко,2025-08-19T16:02:22+0300,https://hh.ru/vacancy/124238815,100000.0,,RUR,2025-09-04
124327314,DevOps-инженер,Москва,инженер данных,Отраслевой центр разработки и внедрения информационных систем / ОЦРВ,2025-08-21T13:53:07+0300,https://hh.ru/vacancy/124327314,,,,2025-09-04
121668218,Ведущий инженер по информационной безопасности,Москва,инженер данных,НИИ Восход,2025-08-25T12:55:16+0300,https://hh.ru/vacancy/121668218,,,,2025-09-04
124172972,Инженер 1 категории,Москва,инженер данных,НПЦАП (Научно-производственный центр автоматики и приборостроения имени академика Н. А. Пилюгина),2025-08-18T13:35:52+0300,https://hh.ru/vacancy/124172972,109600.0,,RUR,2025-09-04
118717430,Инженер по обслуживанию ОВиК,Москва,инженер данных,Группа компаний ЭРКАФАРМ,2025-08-25T18:24:38+0300,https://hh.ru/vacancy/118717430,,100000.0,RUR,2025-09-04
121656896,Инженер по информационной безопасности,Москва,инженер данных,Поликлиника.ру,2025-08-22T16:17:31+0300,https://hh.ru/vacancy/121656896,,,,2025-09-04
122254503,Ведущий инженер систем мониторинга,Москва,инженер данных,Звук,2025-08-26T15:28:40+0300,https://hh.ru/vacancy/122254503,,,,2025-09-04
123844554,Главный инженер проекта,Москва,инженер данных,Национальные Стратегические Активы,2025-08-08T16:12:08+0300,https://hh.ru/vacancy/123844554,,,,2025-09-04
124112796,Senior DevOps-инженер (СУБД),Москва,инженер данных,ГК «МТ-Интеграция»,2025-08-15T14:17:35+0300,https://hh.ru/vacancy/124112796,,,,2025-09-04
124151346,DBA Engineer,Москва,инженер данных,Postgres Professional,2025-08-18T09:39:55+0300,https://hh.ru/vacancy/124151346,,,,2025-09-04
124215293,Сервисный инженер по насосному оборудованию,Москва,инженер данных,Промышленная компания,2025-08-19T10:47:56+0300,https://hh.ru/vacancy/124215293,,,,2025-09-04
123190553,Инженер (техник),Москва,инженер данных,ФГУП НИЦ Курчатовский институт - ВИАМ,2025-08-21T19:19:04+0300,https://hh.ru/vacancy/123190553,80000.0,95000.0,RUR,2025-09-04
117438383,Дежурный инженер ЦОД (Центр Обработки Данных),Москва,инженер данных,Ай-Теко (I-Teco),2025-08-19T10:59:40+0300,https://hh.ru/vacancy/117438383,,85000.0,RUR,2025-09-04
120121535,Ведущий инженер по разработке ML-моделей,Москва,инженер данных,T2,2025-08-18T10:34:39+0300,https://hh.ru/vacancy/120121535,,,,2025-09-04
123702805,Инженер технической поддержки по защите от кибератак,Москва,инженер данных,Servicepipe,2025-09-02T14:08:05+0300,https://hh.ru/vacancy/123702805,,,,2025-09-04
123715004,AI Lead (LLM),Москва,инженер данных,СБЕР,2025-08-06T17:33:01+0300,https://hh.ru/vacancy/123715004,,,,2025-09-04
123796632,Data Engineer,Москва,инженер данных,Excdev,2025-08-07T22:11:34+0300,https://hh.ru/vacancy/123796632,,,,2025-09-04
124727297,Системный инженер (Ceph),Москва,инженер данных,Лаборатория Касперского,2025-09-01T17:04:07+0300,https://hh.ru/vacancy/124727297,,,,2025-09-04
118615401,Главный специалист СС (Внутренние сети),Москва,инженер данных,Рок Энд Милл,2025-09-02T17:25:11+0300,https://hh.ru/vacancy/118615401,,,,2025-09-04
120244753,"Инженер-химик (Гвинея, Африка)",Москва,инженер данных,РУСАЛ,2025-08-19T09:49:32+0300,https://hh.ru/vacancy/120244753,,,,2025-09-04
122347805,Инженер группы инженерно-технической поддержки,Москва,инженер данных,UTG Group,2025-08-28T16:57:25+0300,https://hh.ru/vacancy/122347805,160875.0,,RUR,2025-09-04
123849591,Инженер-проектировщик ОВиК,Москва,инженер данных,Левина Дарья Владимировна,2025-09-01T18:57:35+0300,https://hh.ru/vacancy/123849591,160000.0,250000.0,RUR,2025-09-04
124002376,Системный инженер,Москва,инженер данных,Unigreen Energy,2025-08-13T11:24:31+0300,https://hh.ru/vacancy/124002376,,,,2025-09-04
122485361,Инженер поддержки телефонии,Москва,инженер данных,"САТЕЛ, Группа компаний",2025-08-18T12:52:13+0300,https://hh.ru/vacancy/122485361,,,,2025-09-04
124868801,Frontend-разработчик,Москва,sql разработчик,Инжиниринговый Центр Железнодорожного Транспорта,2025-09-04T11:55:21+0300,https://hh.ru/vacancy/124868801,,,,2025-09-04
124423364,QA Engineer,Москва,sql разработчик,ГНИВЦ,2025-09-04T12:42:39+0300,https://hh.ru/vacancy/124423364,,,,2025-09-04
124774811,Python-разработчик,Москва,sql разработчик,ЭКОПСИ Консалтинг,2025-09-02T14:28:53+0300,https://hh.ru/vacancy/124774811,,,,2025-09-04
124847087,Senior Frontend Developer / Старший фронтэнд разработчик,Москва,sql разработчик,Podscribe,2025-09-04T01:16:37+0300,https://hh.ru/vacancy/124847087,5000.0,10000.0,USD,2025-09-04
124855453,Manual QA Engineer middle,Москва,sql разработчик,TIQUM,2025-09-04T09:08:09+0300,https://hh.ru/vacancy/124855453,,,,2025-09-04
124814965,QA-инженер,Москва,sql разработчик,Системная Интеграция,2025-09-03T12:01:24+0300,https://hh.ru/vacancy/124814965,,,,2025-09-04
124788635,Backend-разработчик на Java,Москва,sql разработчик,СтандартПроект,2025-09-02T18:08:30+0300,https://hh.ru/vacancy/124788635,,,,2025-09-04
124865770,Инженер по тестированию,Москва,sql разработчик,Актив,2025-09-04T11:12:37+0300,https://hh.ru/vacancy/124865770,,,,2025-09-04
124836612,C#-разработчик,Москва,sql разработчик,JFoRecruitment,2025-09-03T17:13:12+0300,https://hh.ru/vacancy/124836612,150000.0,200000.0,RUR,2025-09-04
124816149,Бизнес аналитик / Системный аналитик (FullStack),Москва,sql разработчик,IT-Implant,2025-09-03T12:15:16+0300,https://hh.ru/vacancy/124816149,240000.0,280000.0,RUR,2025-09-04
122429583,Тестировщик ПО,Москва,sql разработчик,Наймикс,2025-08-28T09:45:20+0300,https://hh.ru/vacancy/122429583,,,,2025-09-04
124866391,Python-разработчик (middle+),Москва,sql разработчик,InCodeWeTrust,2025-09-04T11:21:18+0300,https://hh.ru/vacancy/124866391,250000.0,,RUR,2025-09-04
124703523,QA инженер в онлайн-кинотеатр,Москва,sql разработчик,Твоё Лайв,2025-09-01T11:31:48+0300,https://hh.ru/vacancy/124703523,150000.0,170000.0,RUR,2025-09-04
124820494,Java-программист,Москва,sql разработчик,Гео Техно Сот,2025-09-03T13:07:05+0300,https://hh.ru/vacancy/124820494,,,,2025-09-04
124839709,Разработчик на кредитный конвейер,Москва,sql разработчик,БАНК УРАЛСИБ,2025-09-03T18:16:07+0300,https://hh.ru/vacancy/124839709,,,,2025-09-04
123314486,Java-разработчик,Москва,sql разработчик,Techno Diasoft,2025-09-04T11:52:12+0300,https://hh.ru/vacancy/123314486,,173000.0,RUR,2025-09-04
124860440,QA Engineer mobile / Тестировщик,Москва,sql разработчик,EGAR,2025-09-04T10:10:06+0300,https://hh.ru/vacancy/124860440,,,,2025-09-04
124826353,Системный аналитик,Москва,sql разработчик,ФАЙВДЖЕН,2025-09-03T14:34:43+0300,https://hh.ru/vacancy/124826353,150000.0,210000.0,RUR,2025-09-04
124820630,Системный аналитик (интеграционная платформа),Москва,sql разработчик,Ecom.tech,2025-09-03T13:09:38+0300,https://hh.ru/vacancy/124820630,,,,2025-09-04
124810369,Python-разработчик,Москва,sql разработчик,Haier,2025-09-03T11:03:02+0300,https://hh.ru/vacancy/124810369,,,,2025-09-04
124221972,"Инженер по тестированию в Департамент ""Операционная деятельность""",Москва,sql разработчик,Diasoft,2025-08-19T12:09:52+0300,https://hh.ru/vacancy/124221972,,,,2025-09-04
124858625,Java developer,Москва,sql разработчик,Utrace,2025-09-04T09:48:03+0300,https://hh.ru/vacancy/124858625,,,,2025-09-04
124856083,Golang developer,Москва,sql разработчик,Ябби,2025-09-04T09:17:19+0300,https://hh.ru/vacancy/124856083,,220000.0,RUR,2025-09-04
124761174,Аналитик,Москва,sql разработчик,International Tobacco Group,2025-09-02T11:53:49+0300,https://hh.ru/vacancy/124761174,,,,2025-09-04
124810523,Стажер JavaScript разработчик,Москва,sql разработчик,X5 Tech,2025-09-03T11:05:04+0300,https://hh.ru/vacancy/124810523,,,,2025-09-04
124825136,Разработчик C#,Москва,sql разработчик,СБЕРКОРУС,2025-09-03T14:15:41+0300,https://hh.ru/vacancy/124825136,,,,2025-09-04
124282672,Тестировщик ПО,Москва,sql разработчик,Финстрим,2025-08-20T14:27:13+0300,https://hh.ru/vacancy/124282672,,,,2025-09-04
124830108,Разработчик Kotlin,Москва,sql разработчик,Медиа Эффект,2025-09-03T15:28:34+0300,https://hh.ru/vacancy/124830108,150000.0,250000.0,RUR,2025-09-04
124815458,Бизнес/системный аналитик,Москва,sql разработчик,Группа компаний Современные транспортные технологии,2025-09-03T12:07:25+0300,https://hh.ru/vacancy/124815458,,,,2025-09-04
123894350,Системный аналитик,Москва,sql разработчик,Soar high software,2025-08-11T12:26:36+0300,https://hh.ru/vacancy/123894350,125000.0,155000.0,RUR,2025-09-04
124840298,C#/.NET-разработчик,Москва,sql разработчик,Управляющая компания РОСНАНО,2025-09-03T18:53:46+0300,https://hh.ru/vacancy/124840298,,,,2025-09-04
124854785,С# разработчик / С# developer,Москва,sql разработчик,Softintermob LLC,2025-09-04T08:58:16+0300,https://hh.ru/vacancy/124854785,200000.0,300000.0,RUR,2025-09-04
124808222,Manual QA Specialist,Москва,sql разработчик,DatsTeam,2025-09-03T10:38:15+0300,https://hh.ru/vacancy/124808222,,,,2025-09-04
124214720,Junior QA Engineer / Тестировщик ПО,Москва,sql разработчик,ИнтелСервис,2025-08-19T10:40:55+0300,https://hh.ru/vacancy/124214720,45000.0,,RUR,2025-09-04
124858027,Fullstack разработчик (JavaScript/TypeScript),Москва,sql разработчик,QIWI,2025-09-04T09:40:15+0300,https://hh.ru/vacancy/124858027,,,,2025-09-04
124729151,Golang-разработчик,Москва,sql разработчик,TrafficStars,2025-09-01T17:45:03+0300,https://hh.ru/vacancy/124729151,,,,2025-09-04
124839233,Python-разработчик,Москва,sql разработчик,"Hi, Rockits!",2025-09-03T18:01:06+0300,https://hh.ru/vacancy/124839233,,,,2025-09-04
123033591,Java-разработчик (Департамент «Управление ресурсами предприятия»),Москва,sql разработчик,Diasoft,2025-08-19T12:19:22+0300,https://hh.ru/vacancy/123033591,,,,2025-09-04
124771009,Java-разработчик (Служебные расследования),Москва,sql разработчик,Datanomica,2025-09-02T13:37:20+0300,https://hh.ru/vacancy/124771009,,230000.0,RUR,2025-09-04
124784817,Разработчик python (junior +),Москва,sql разработчик,Ай-Теко (I-Teco),2025-09-02T16:47:06+0300,https://hh.ru/vacancy/124784817,,,,2025-09-04
124479967,Системный аналитик,Москва,sql разработчик,КВАРТА ВК,2025-08-26T10:24:39+0300,https://hh.ru/vacancy/124479967,,,,2025-09-04
123759763,Senior QA Engineer (manual),Москва,sql разработчик,GRI,2025-08-18T14:34:22+0300,https://hh.ru/vacancy/123759763,,,,2025-09-04
124861472,Golang Developer (Highload / FinTech),Москва,sql разработчик,IndigoSoft,2025-09-04T10:23:31+0300,https://hh.ru/vacancy/124861472,,,,2025-09-04
124866865,Java-разработчик,Москва,sql разработчик,Лига Цифровой Экономики,2025-09-04T11:27:43+0300,https://hh.ru/vacancy/124866865,,,,2025-09-04
124830485,Бизнес-аналитик (web3),Москва,sql разработчик,DatsTeam,2025-09-03T15:35:12+0300,https://hh.ru/vacancy/124830485,400000.0,,RUR,2025-09-04
123036982,Инженер по тестированию,Москва,sql разработчик,Мэйджор Терминал,2025-08-19T17:48:38+0300,https://hh.ru/vacancy/123036982,130000.0,,RUR,2025-09-04
124292182,Специалист по тестированию банковского ПО,Москва,sql разработчик,Diasoft,2025-08-20T16:58:01+0300,https://hh.ru/vacancy/124292182,,,,2025-09-04
124717726,Тестировщик,Москва,sql разработчик,ДЖЕЙКЕТ РАБОТА,2025-09-01T14:52:04+0300,https://hh.ru/vacancy/124717726,90000.0,110000.0,RUR,2025-09-04
124775096,Golang Developer,Москва,sql разработчик,Ситидрайв,2025-09-02T14:32:37+0300,https://hh.ru/vacancy/124775096,,,,2025-09-04
124757394,PHP-разработчик,Москва,sql разработчик,Secunda,2025-09-02T11:07:39+0300,https://hh.ru/vacancy/124757394,,,,2025-09-04
124759208,QA Engineer,Москва,sql разработчик,WILDBERRIES,2025-09-02T11:29:09+0300,https://hh.ru/vacancy/124759208,,,,2025-09-04
124277254,Разработчик 1С (junior),Москва,sql разработчик,Панина Анастасия Александровна,2025-08-20T13:07:39+0300,https://hh.ru/vacancy/124277254,80000.0,,RUR,2025-09-04
124241817,Системный аналитик,Москва,sql разработчик,Системы Коммуникаций,2025-08-19T16:50:32+0300,https://hh.ru/vacancy/124241817,,,,2025-09-04
124706071,Бизнес-аналитик,Москва,sql разработчик,Soar high software,2025-09-01T12:01:51+0300,https://hh.ru/vacancy/124706071,120000.0,150000.0,RUR,2025-09-04
